DIVISION   |   DATA   |   HOME TEAM   |   AWAY TEAM   |   HT GOALS   |   AT AWAY   |   FT RESULT
Div   Date   HomeTeam   AwayTeam   FTHG   FTAG   FTR
E0   24/02/07   Middlesbrough   Reading   2   1   H
E0   24/02/07   Watford   Everton   0   3   A
E0   25/02/07   Blackburn   Portsmouth   3   0   H
E0   25/02/07   Tottenham   Bolton   4   1   H
E0   25/02/07   Wigan   Newcastle   1   0   H
E0   03/03/07   Arsenal   Reading   2   1   H
E0   03/03/07   Fulham   Aston Villa   1   1   D
E0   03/03/07   Liverpool   Man United   0   1   A
E0   03/03/07   Man City   Wigan   0   1   A
E0   03/03/07   Newcastle   Middlesbrough   0   0   D
E0   03/03/07   Portsmouth   Chelsea   0   2   A
E0   03/03/07   Sheffield United   Everton   1   1   D
E0   03/03/07   Watford   Charlton   2   2   D
E0   04/03/07   Bolton   Blackburn   1   2   A
E0   04/03/07   West Ham   Tottenham   3   4   A
E0   14/03/07   Aston Villa   Arsenal   0   1   A
E0   14/03/07   Man City   Chelsea   0   1   A
E0   17/03/07   Blackburn   West Ham   1   2   A
E0   17/03/07   Chelsea   Sheffield United   3   0   H
E0   17/03/07   Man United   Bolton   4   1   H
E0   17/03/07   Middlesbrough   Man City   0   2   A
E0   17/03/07   Reading   Portsmouth   0   0   D
E0   17/03/07   Tottenham   Watford   3   1   H
E0   17/03/07   Wigan   Fulham   0   0   D
E0   18/03/07   Aston Villa   Liverpool   0   0   D
E0   18/03/07   Charlton   Newcastle   2   0   H
E0   18/03/07   Everton   Arsenal   1   0   H
E0   31/03/07   Bolton   Sheffield United   1   0   H
E0   31/03/07   Charlton   Wigan   1   0   H
E0   31/03/07   Fulham   Portsmouth   1   1   D
E0   31/03/07   Liverpool   Arsenal   4   1   H
E0   31/03/07   Man United   Blackburn   4   1   H
E0   31/03/07   Newcastle   Man City   0   1   A
E0   31/03/07   Watford   Chelsea   0   1   A
E0   31/03/07   West Ham   Middlesbrough   2   0   H
E0   01/04/07   Tottenham   Reading   1   0   H
E0   02/04/07   Aston Villa   Everton   1   1   D
E0   06/04/07   Everton   Fulham   4   1   H
E0   06/04/07   Man City   Charlton   0   0   D
E0   07/04/07   Arsenal   West Ham   0   1   A
E0   07/04/07   Blackburn   Aston Villa   1   2   A
E0   07/04/07   Chelsea   Tottenham   1   0   H
E0   07/04/07   Middlesbrough   Watford   4   1   H
E0   07/04/07   Portsmouth   Man United   2   1   H
E0   07/04/07   Reading   Liverpool   1   2   A
E0   07/04/07   Sheffield United   Newcastle   1   2   A
E0   07/04/07   Wigan   Bolton   1   3   A
E0   09/04/07   Aston Villa   Wigan   1   1   D
E0   09/04/07   Bolton   Everton   1   1   D
E0   09/04/07   Charlton   Reading   0   0   D
E0   09/04/07   Fulham   Man City   1   3   A
E0   09/04/07   Newcastle   Arsenal   0   0   D
E0   09/04/07   Watford   Portsmouth   4   2   H
E0   14/04/07   Arsenal   Bolton   2   1   H
E0   14/04/07   Man City   Liverpool   0   0   D
E0   14/04/07   Middlesbrough   Aston Villa   1   3   A
E0   14/04/07   Portsmouth   Newcastle   2   1   H
E0   14/04/07   Reading   Fulham   1   0   H
E0   14/04/07   Sheffield United   West Ham   3   0   H
E0   15/04/07   Everton   Charlton   2   1   H
E0   15/04/07   Wigan   Tottenham   3   3   D
E0   17/04/07   Arsenal   Man City   3   1   H
E0   17/04/07   Man United   Sheffield United   2   0   H
E0   18/04/07   Blackburn   Watford   3   1   H
E0   18/04/07   Liverpool   Middlesbrough   2   0   H
E0   18/04/07   West Ham   Chelsea   1   4   A
E0   21/04/07   Bolton   Reading   1   3   A
E0   21/04/07   Charlton   Sheffield United   1   1   D
E0   21/04/07   Fulham   Blackburn   1   1   D
E0   21/04/07   Liverpool   Wigan   2   0   H
E0   21/04/07   Man United   Middlesbrough   1   1   D
E0   21/04/07   Tottenham   Arsenal   2   2   D
E0   21/04/07   Watford   Man City   1   1   D
E0   21/04/07   West Ham   Everton   1   0   H
E0   22/04/07   Aston Villa   Portsmouth   0   0   D
E0   22/04/07   Newcastle   Chelsea   0   0   D
E0   28/04/07   Blackburn   Charlton   4   1   H
E0   28/04/07   Chelsea   Bolton   2   2   D
E0   28/04/07   Everton   Man United   2   4   A
E0   28/04/07   Man City   Aston Villa   0   2   A
E0   28/04/07   Middlesbrough   Tottenham   2   3   A
E0   28/04/07   Portsmouth   Liverpool   2   1   H
E0   28/04/07   Sheffield United   Watford   1   0   H
E0   28/04/07   Wigan   West Ham   0   3   A
E0   29/04/07   Arsenal   Fulham   3   1   H
E0   30/04/07   Reading   Newcastle   1   0   H
E0   05/05/07   Aston Villa   Sheffield United   3   0   H
E0   05/05/07   Everton   Portsmouth   3   0   H
E0   05/05/07   Fulham   Liverpool   1   0   H
E0   05/05/07   Man City   Man United   0   1   A
E0   05/05/07   Newcastle   Blackburn   0   2   A
E0   05/05/07   Reading   Watford   0   2   A
E0   05/05/07   West Ham   Bolton   3   1   H
E0   05/05/07   Wigan   Middlesbrough   0   1   A
E0   06/05/07   Arsenal   Chelsea   1   1   D
E0   07/05/07   Charlton   Tottenham   0   2   A
E0   09/05/07   Chelsea   Man United   0   0   D
E0   10/05/07   Tottenham   Blackburn   1   1   D
E0   13/05/07   Blackburn   Reading   3   3   D
E0   13/05/07   Bolton   Aston Villa   2   2   D
E0   13/05/07   Chelsea   Everton   1   1   D
E0   13/05/07   Liverpool   Charlton   2   2   D
E0   13/05/07   Man United   West Ham   0   1   A
E0   13/05/07   Middlesbrough   Fulham   3   1   H
E0   13/05/07   Portsmouth   Arsenal   0   0   D
E0   13/05/07   Sheffield United   Wigan   1   2   A
E0   13/05/07   Tottenham   Man City   2   1   H
E0   13/05/07   Watford   Newcastle   1   1   D
E0   19/11/05   Chelsea   Newcastle   3   0   H
E0   19/11/05   Liverpool   Portsmouth   3   0   H
E0   19/11/05   Man City   Blackburn   0   0   D
E0   19/11/05   Sunderland   Aston Villa   1   3   A
E0   19/11/05   West Brom   Everton   4   0   H
E0   19/11/05   Wigan   Arsenal   2   3   A
E0   20/11/05   Middlesbrough   Fulham   3   2   H
E0   20/11/05   Tottenham   West Ham   1   1   D
E0   26/11/05   Arsenal   Blackburn   3   0   H
E0   26/11/05   Aston Villa   Charlton   1   0   H
E0   26/11/05   Man City   Liverpool   0   1   A
E0   26/11/05   Portsmouth   Chelsea   0   2   A
E0   26/11/05   Sunderland   Birmingham   0   1   A
E0   26/11/05   Wigan   Tottenham   1   2   A
E0   27/11/05   Everton   Newcastle   1   0   H
E0   27/11/05   Fulham   Bolton   2   1   H
E0   27/11/05   Middlesbrough   West Brom   2   2   D
E0   27/11/05   West Ham   Man United   1   2   A
E0   30/11/05   Sunderland   Liverpool   0   2   A
E0   03/12/05   Blackburn   Everton   0   2   A
E0   03/12/05   Bolton   Arsenal   2   0   H
E0   03/12/05   Chelsea   Middlesbrough   1   0   H
E0   03/12/05   Liverpool   Wigan   3   0   H
E0   03/12/05   Man United   Portsmouth   3   0   H
E0   03/12/05   Newcastle   Aston Villa   1   1   D
E0   03/12/05   Tottenham   Sunderland   3   2   H
E0   03/12/05   West Brom   Fulham   0   0   D
E0   04/12/05   Charlton   Man City   2   5   A
E0   05/12/05   Birmingham   West Ham   1   2   A
E0   10/12/05   Birmingham   Fulham   1   0   H
E0   10/12/05   Blackburn   West Ham   3   2   H
E0   10/12/05   Bolton   Aston Villa   1   1   D
E0   10/12/05   Charlton   Sunderland   2   0   H
E0   10/12/05   Chelsea   Wigan   1   0   H
E0   10/12/05   Liverpool   Middlesbrough   2   0   H
E0   10/12/05   Newcastle   Arsenal   1   0   H
E0   10/12/05   West Brom   Man City   2   0   H
E0   11/12/05   Man United   Everton   1   1   D
E0   12/12/05   Tottenham   Portsmouth   3   1   H
E0   14/12/05   Everton   West Ham   1   2   A
E0   14/12/05   Man United   Wigan   4   0   H
E0   17/12/05   Aston Villa   Man United   0   2   A
E0   17/12/05   Everton   Bolton   0   4   A
E0   17/12/05   Fulham   Blackburn   2   1   H
E0   17/12/05   Man City   Birmingham   4   1   H
E0   17/12/05   Portsmouth   West Brom   1   0   H
E0   17/12/05   West Ham   Newcastle   2   4   A
E0   17/12/05   Wigan   Charlton   3   0   H
E0   18/12/05   Arsenal   Chelsea   0   2   A
E0   18/12/05   Middlesbrough   Tottenham   3   3   D
E0   26/12/05   Aston Villa   Everton   4   0   H
E0   26/12/05   Charlton   Arsenal   0   1   A
E0   26/12/05   Chelsea   Fulham   3   2   H
E0   26/12/05   Liverpool   Newcastle   2   0   H
E0   26/12/05   Man United   West Brom   3   0   H
E0   26/12/05   Middlesbrough   Blackburn   0   2   A
E0   26/12/05   Portsmouth   West Ham   1   1   D
E0   26/12/05   Sunderland   Bolton   0   0   D
E0   26/12/05   Tottenham   Birmingham   2   0   H
E0   26/12/05   Wigan   Man City   4   3   H
E0   28/12/05   Arsenal   Portsmouth   4   0   H
E0   28/12/05   Birmingham   Man United   2   2   D
E0   28/12/05   Everton   Liverpool   1   3   A
E0   28/12/05   Fulham   Aston Villa   3   3   D
E0   28/12/05   Man City   Chelsea   0   1   A
E0   28/12/05   West Brom   Tottenham   2   0   H
E0   28/12/05   West Ham   Wigan   0   2   A
E0   31/12/05   Aston Villa   Arsenal   0   0   D
E0   31/12/05   Charlton   West Ham   2   0   H
E0   31/12/05   Chelsea   Birmingham   2   0   H
E0   31/12/05   Liverpool   West Brom   1   0   H
E0   31/12/05   Man United   Bolton   4   1   H
E0   31/12/05   Middlesbrough   Man City   0   0   D
E0   31/12/05   Portsmouth   Fulham   1   0   H
E0   31/12/05   Sunderland   Everton   0   1   A
E0   31/12/05   Tottenham   Newcastle   2   0   H
E0   31/12/05   Wigan   Blackburn   0   3   A
E0   02/01/06   Birmingham   Wigan   2   0   H
E0   02/01/06   Blackburn   Portsmouth   2   1   H
E0   02/01/06   Bolton   Liverpool   2   2   D
E0   02/01/06   Everton   Charlton   3   1   H
E0   02/01/06   Fulham   Sunderland   2   1   H
E0   02/01/06   Newcastle   Middlesbrough   2   2   D
E0   02/01/06   West Brom   Aston Villa   1   2   A
E0   02/01/06   West Ham   Chelsea   1   3   A
E0   03/01/06   Arsenal   Man United   0   0   D
E0   04/01/06   Man City   Tottenham   0   2   A
E0   14/01/06   Arsenal   Middlesbrough   7   0   H
E0   14/01/06   Aston Villa   West Ham   1   2   A
E0   14/01/06   Blackburn   Bolton   0   0   D
E0   14/01/06   Charlton   Birmingham   2   0   H
E0   14/01/06   Fulham   Newcastle   1   0   H
E0   14/01/06   Liverpool   Tottenham   1   0   H
E0   14/01/06   Man City   Man United   3   1   H
E0   14/01/06   Portsmouth   Everton   0   1   A
E0   15/01/06   Sunderland   Chelsea   1   2   A
E0   15/01/06   Wigan   West Brom   0   1   A
E0   21/01/06   Birmingham   Portsmouth   5   0   H
E0   21/01/06   Bolton   Man City   2   0   H
E0   21/01/06   Everton   Arsenal   1   0   H
E0   21/01/06   Middlesbrough   Wigan   2   3   A
E0   21/01/06   Newcastle   Blackburn   0   1   A
E0   21/01/06   Tottenham   Aston Villa   0   0   D
E0   21/01/06   West Brom   Sunderland   0   1   A
E0   22/01/06   Chelsea   Charlton   1   1   D
E0   22/01/06   Man United   Liverpool   1   0   H
E0   23/01/06   West Ham   Fulham   2   1   H
E0   31/01/06   Charlton   West Brom   0   0   D
E0   31/01/06   Fulham   Tottenham   1   0   H
E0   31/01/06   Sunderland   Middlesbrough   0   3   A
E0   31/01/06   Wigan   Everton   1   1   D
E0   01/02/06   Arsenal   West Ham   2   3   A
E0   01/02/06   Aston Villa   Chelsea   1   1   D
E0   01/02/06   Blackburn   Man United   4   3   H
E0   01/02/06   Liverpool   Birmingham   1   1   D
E0   01/02/06   Man City   Newcastle   3   0   H
E0   01/02/06   Portsmouth   Bolton   1   1   D
E0   04/02/06   Birmingham   Arsenal   0   2   A
E0   04/02/06   Bolton   Wigan   1   1   D
E0   04/02/06   Everton   Man City   1   0   H
E0   26/04/08   West Ham   Newcastle   2   2   D
E0   26/04/08   Wigan   Reading   0   0   D
E0   27/04/08   Everton   Aston Villa   2   2   D
E0   27/04/08   Portsmouth   Blackburn   0   1   A
E0   28/04/08   Derby   Arsenal   2   6   A
E0   03/05/08   Aston Villa   Wigan   0   2   A
E0   03/05/08   Blackburn   Derby   3   1   H
E0   03/05/08   Bolton   Sunderland   2   0   H
E0   03/05/08   Fulham   Birmingham   2   0   H
E0   03/05/08   Man United   West Ham   4   1   H
E0   03/05/08   Middlesbrough   Portsmouth   2   0   H
E0   03/05/08   Reading   Tottenham   0   1   A
E0   04/05/08   Arsenal   Everton   1   0   H
E0   04/05/08   Liverpool   Man City   1   0   H
E0   05/05/08   Newcastle   Chelsea   0   2   A
E0   11/05/08   Birmingham   Blackburn   4   1   H
E0   11/05/08   Chelsea   Bolton   1   1   D
E0   11/05/08   Derby   Reading   0   4   A
E0   11/05/08   Everton   Newcastle   3   1   H
E0   11/05/08   Middlesbrough   Man City   8   1   H
E0   11/05/08   Portsmouth   Fulham   0   1   A
E0   11/05/08   Sunderland   Arsenal   0   1   A
E0   11/05/08   Tottenham   Liverpool   0   2   A
E0   11/05/08   West Ham   Aston Villa   2   2   D
E0   11/05/08   Wigan   Man United   0   2   A
E0   04/02/06   Man United   Fulham   4   2   H
E0   04/02/06   Middlesbrough   Aston Villa   0   4   A
E0   04/02/06   Newcastle   Portsmouth   2   0   H
E0   04/02/06   West Brom   Blackburn   2   0   H
E0   04/02/06   West Ham   Sunderland   2   0   H
E0   05/02/06   Chelsea   Liverpool   2   0   H
E0   05/02/06   Tottenham   Charlton   3   1   H
E0   08/02/06   Charlton   Liverpool   2   0   H
E0   11/02/06   Arsenal   Bolton   1   1   D
E0   11/02/06   Aston Villa   Newcastle   1   2   A
E0   11/02/06   Everton   Blackburn   1   0   H
E0   11/02/06   Fulham   West Brom   6   1   H
E0   11/02/06   Middlesbrough   Chelsea   3   0   H
E0   11/02/06   Portsmouth   Man United   1   3   A
E0   11/02/06   Wigan   Liverpool   0   1   A
E0   12/02/06   Man City   Charlton   3   2   H
E0   12/02/06   Sunderland   Tottenham   1   1   D
E0   13/02/06   West Ham   Birmingham   3   0   H
E0   14/02/06   Liverpool   Arsenal   1   0   H
E0   15/02/06   Blackburn   Sunderland   2   0   H
E0   19/02/06   Tottenham   Wigan   2   2   D
E0   22/02/06   Newcastle   Charlton   0   0   D
E0   25/02/06   Birmingham   Sunderland   1   0   H
E0   25/02/06   Blackburn   Arsenal   1   0   H
E0   25/02/06   Charlton   Aston Villa   0   0   D
E0   25/02/06   Chelsea   Portsmouth   2   0   H
E0   25/02/06   Newcastle   Everton   2   0   H
E0   26/02/06   Bolton   Fulham   2   1   H
E0   26/02/06   Liverpool   Man City   1   0   H
E0   26/02/06   West Brom   Middlesbrough   0   2   A
E0   04/03/06   Aston Villa   Portsmouth   1   0   H
E0   04/03/06   Fulham   Arsenal   0   4   A
E0   04/03/06   Liverpool   Charlton   0   0   D
E0   04/03/06   Middlesbrough   Birmingham   1   0   H
E0   04/03/06   Newcastle   Bolton   3   1   H
E0   04/03/06   West Brom   Chelsea   1   2   A
E0   04/03/06   West Ham   Everton   2   2   D
E0   05/03/06   Man City   Sunderland   2   1   H
E0   05/03/06   Tottenham   Blackburn   3   2   H
E0   06/03/06   Wigan   Man United   1   2   A
E0   11/03/06   Birmingham   West Brom   1   1   D
E0   11/03/06   Blackburn   Aston Villa   2   0   H
E0   11/03/06   Bolton   West Ham   4   1   H
E0   11/03/06   Chelsea   Tottenham   2   1   H
E0   11/03/06   Everton   Fulham   3   1   H
E0   11/03/06   Portsmouth   Man City   2   1   H
E0   11/03/06   Sunderland   Wigan   0   1   A
E0   12/03/06   Arsenal   Liverpool   2   1   H
E0   12/03/06   Charlton   Middlesbrough   2   1   H
E0   31/10/04   Bolton   Newcastle   2   1   H
E0   01/11/04   Man City   Norwich   1   1   D
E0   06/11/04   Aston Villa   Portsmouth   3   0   H
E0   06/11/04   Chelsea   Everton   1   0   H
E0   06/11/04   Crystal Palace   Arsenal   1   1   D
E0   06/11/04   Liverpool   Birmingham   0   1   A
E0   06/11/04   Norwich   Blackburn   1   1   D
E0   06/11/04   Southampton   West Brom   2   2   D
E0   06/11/04   Tottenham   Charlton   2   3   A
E0   07/11/04   Man United   Man City   0   0   D
E0   07/11/04   Middlesbrough   Bolton   1   1   D
E0   07/11/04   Newcastle   Fulham   1   4   A
E0   13/11/04   Birmingham   Everton   0   1   A
E0   13/11/04   Bolton   Aston Villa   1   2   A
E0   13/11/04   Charlton   Norwich   4   0   H
E0   13/11/04   Fulham   Chelsea   1   4   A
E0   13/11/04   Liverpool   Crystal Palace   3   2   H
E0   13/11/04   Man City   Blackburn   1   1   D
E0   13/11/04   Southampton   Portsmouth   2   1   H
E0   13/11/04   Tottenham   Arsenal   4   5   A
E0   14/11/04   Newcastle   Man United   1   3   A
E0   14/11/04   West Brom   Middlesbrough   1   2   A
E0   20/11/04   Arsenal   West Brom   1   1   D
E0   20/11/04   Chelsea   Bolton   2   2   D
E0   20/11/04   Crystal Palace   Newcastle   0   2   A
E0   20/11/04   Everton   Fulham   1   0   H
E0   20/11/04   Man United   Charlton   2   0   H
E0   20/11/04   Middlesbrough   Liverpool   2   0   H
E0   20/11/04   Norwich   Southampton   2   1   H
E0   20/11/04   Portsmouth   Man City   1   3   A
E0   21/11/04   Blackburn   Birmingham   3   3   D
E0   22/11/04   Aston Villa   Tottenham   1   0   H
E0   27/11/04   Birmingham   Norwich   1   1   D
E0   27/11/04   Bolton   Portsmouth   0   1   A
E0   27/11/04   Charlton   Chelsea   0   4   A
E0   27/11/04   Fulham   Blackburn   0   2   A
E0   27/11/04   Man City   Aston Villa   2   0   H
E0   27/11/04   Southampton   Crystal Palace   2   2   D
E0   27/11/04   West Brom   Man United   0   3   A
E0   28/11/04   Liverpool   Arsenal   2   1   H
E0   28/11/04   Newcastle   Everton   1   1   D
E0   28/11/04   Tottenham   Middlesbrough   2   0   H
E0   04/12/04   Arsenal   Birmingham   3   0   H
E0   04/12/04   Aston Villa   Liverpool   1   1   D
E0   04/12/04   Blackburn   Tottenham   0   1   A
E0   04/12/04   Chelsea   Newcastle   4   0   H
E0   04/12/04   Everton   Bolton   3   2   H
E0   04/12/04   Man United   Southampton   3   0   H
E0   04/12/04   Norwich   Fulham   0   1   A
E0   04/12/04   Portsmouth   West Brom   3   2   H
E0   05/12/04   Crystal Palace   Charlton   0   1   A
E0   06/12/04   Middlesbrough   Man City   3   2   H
E0   11/12/04   Crystal Palace   Blackburn   0   0   D
E0   11/12/04   Everton   Liverpool   1   0   H
E0   11/12/04   Man City   Tottenham   0   1   A
E0   11/12/04   Newcastle   Portsmouth   1   1   D
E0   11/12/04   Norwich   Bolton   3   2   H
E0   11/12/04   Southampton   Middlesbrough   2   2   D
E0   11/12/04   West Brom   Charlton   0   1   A
E0   12/12/04   Arsenal   Chelsea   2   2   D
E0   12/12/04   Aston Villa   Birmingham   1   2   A
E0   13/12/04   Fulham   Man United   1   1   D
E0   14/12/04   Liverpool   Portsmouth   1   1   D
E0   18/12/04   Birmingham   West Brom   4   0   H
E0   18/12/04   Blackburn   Everton   0   0   D
E0   18/12/04   Bolton   Man City   0   1   A
E0   18/12/04   Chelsea   Norwich   4   0   H
E0   18/12/04   Man United   Crystal Palace   5   2   H
E0   18/12/04   Middlesbrough   Aston Villa   3   0   H
E0   18/12/04   Tottenham   Southampton   5   1   H
E0   19/12/04   Liverpool   Newcastle   3   1   H
E0   19/12/04   Portsmouth   Arsenal   0   1   A
E0   20/12/04   Charlton   Fulham   2   1   H
E0   26/12/04   Arsenal   Fulham   2   0   H
E0   26/12/04   Birmingham   Middlesbrough   2   0   H
E0   26/12/04   Blackburn   Newcastle   2   2   D
E0   26/12/04   Chelsea   Aston Villa   1   0   H
E0   26/12/04   Crystal Palace   Portsmouth   0   1   A
E0   26/12/04   Everton   Man City   2   1   H
E0   26/12/04   Man United   Bolton   2   0   H
E0   26/12/04   Norwich   Tottenham   0   2   A
E0   26/12/04   Southampton   Charlton   0   0   D
E0   26/12/04   West Brom   Liverpool   0   5   A
E0   28/12/04   Aston Villa   Man United   0   1   A
